datetime,count
2012-03-31 18:00:00,242.59137
2012-03-31 19:00:00,162.91992
2012-03-31 20:00:00,135.04514
2012-03-31 21:00:00,111.64866
2012-03-31 22:00:00,97.0818
2012-03-31 23:00:00,74.190056
2012-04-20 00:00:00,71.3669
2012-04-20 01:00:00,55.128403
2012-04-20 02:00:00,36.272697
2012-04-20 03:00:00,29.242588
2012-04-20 04:00:00,26.39773
2012-04-20 05:00:00,44.673943
2012-04-20 06:00:00,128.82689
2012-04-20 07:00:00,357.8108
2012-04-20 08:00:00,644.7327
2012-04-20 09:00:00,364.38586
2012-04-20 10:00:00,226.85466
2012-04-20 11:00:00,269.236
2012-04-20 12:00:00,345.5035
2012-04-20 13:00:00,362.38864
2012-04-20 14:00:00,325.1589
2012-04-20 15:00:00,355.18994
2012-04-20 16:00:00,480.8426
2012-04-20 17:00:00,655.2021
2012-04-20 18:00:00,603.42084
2012-04-20 19:00:00,445.94562
2012-04-20 20:00:00,324.5166
2012-04-20 21:00:00,257.10413
2012-04-20 22:00:00,224.02179
2012-04-20 23:00:00,178.51051
2012-04-21 00:00:00,138.7464
2012-04-21 01:00:00,127.82546
2012-04-21 02:00:00,97.91795
2012-04-21 03:00:00,62.518826
2012-04-21 04:00:00,44.325203
2012-04-21 05:00:00,47.352203
2012-04-21 06:00:00,64.65813
2012-04-21 07:00:00,127.8153
2012-04-21 08:00:00,216.6855
2012-04-21 09:00:00,302.2705
2012-04-21 10:00:00,404.71957
2012-04-21 11:00:00,489.45905
2012-04-21 12:00:00,577.6383
2012-04-21 13:00:00,591.0831
2012-04-21 14:00:00,562.3736
2012-04-21 15:00:00,577.16473
2012-04-21 16:00:00,562.7302
2012-04-21 17:00:00,554.86316
2012-04-21 18:00:00,463.97806
2012-04-21 19:00:00,275.47308
2012-04-21 20:00:00,173.53194
2012-04-21 21:00:00,156.15768
2012-04-21 22:00:00,200.40634
2012-04-21 23:00:00,146.32619
2012-04-22 00:00:00,148.44345
2012-04-22 01:00:00,128.8976
2012-04-22 02:00:00,91.702484
2012-04-22 03:00:00,67.21311
2012-04-22 04:00:00,43.79183
2012-04-22 05:00:00,41.66607
2012-04-22 06:00:00,47.58471
2012-04-22 07:00:00,81.37812
2012-04-22 08:00:00,142.27919
2012-04-22 09:00:00,166.85968
2012-04-22 10:00:00,250.36023
2012-04-22 11:00:00,283.92358
2012-04-22 12:00:00,303.00244
2012-04-22 13:00:00,300.86053
2012-04-22 14:00:00,291.28674
2012-04-22 15:00:00,290.7019
2012-04-22 16:00:00,283.9637
2012-04-22 17:00:00,219.92441
2012-04-22 18:00:00,201.42125
2012-04-22 19:00:00,172.6778
2012-04-22 20:00:00,151.2125
2012-04-22 21:00:00,156.6749
2012-04-22 22:00:00,116.10103
2012-04-22 23:00:00,93.2412
2012-04-23 00:00:00,57.758915
2012-04-23 01:00:00,50.632935
2012-04-23 02:00:00,36.53957
2012-04-23 03:00:00,29.89189
2012-04-23 04:00:00,36.371437
2012-04-23 05:00:00,44.791077
2012-04-23 06:00:00,117.54605
2012-04-23 07:00:00,194.15182
2012-04-23 08:00:00,576.1738
2012-04-23 09:00:00,274.70258
2012-04-23 10:00:00,141.17334
2012-04-23 11:00:00,148.47885
2012-04-23 12:00:00,151.24808
2012-04-23 13:00:00,147.78964
2012-04-23 14:00:00,149.05453
2012-04-23 15:00:00,183.48917
2012-04-23 16:00:00,174.09702
2012-04-23 17:00:00,280.89114
2012-04-23 18:00:00,350.26743
2012-04-23 19:00:00,308.68765
2012-04-23 20:00:00,236.5614
2012-04-23 21:00:00,171.74991
2012-04-23 22:00:00,138.06415
2012-04-23 23:00:00,93.34023
2012-04-24 00:00:00,55.051556
2012-04-24 01:00:00,41.42611
2012-04-24 02:00:00,37.325375
2012-04-24 03:00:00,33.089577
2012-04-24 04:00:00,26.615997
2012-04-24 05:00:00,40.03576
2012-04-24 06:00:00,129.5173
2012-04-24 07:00:00,349.22162
2012-04-24 08:00:00,648.60596
2012-04-24 09:00:00,323.28876
2012-04-24 10:00:00,172.29108
2012-04-24 11:00:00,216.4426
2012-04-24 12:00:00,259.5839
2012-04-24 13:00:00,261.00168
2012-04-24 14:00:00,247.37978
2012-04-24 15:00:00,257.54187
2012-04-24 16:00:00,365.25632
2012-04-24 17:00:00,663.9337
2012-04-24 18:00:00,660.52356
2012-04-24 19:00:00,493.68692
2012-04-24 20:00:00,315.33694
2012-04-24 21:00:00,242.52548
2012-04-24 22:00:00,182.48154
2012-04-24 23:00:00,131.47339
2012-04-25 00:00:00,61.91137
2012-04-25 01:00:00,41.408035
2012-04-25 02:00:00,35.39903
2012-04-25 03:00:00,30.548492
2012-04-25 04:00:00,26.390268
2012-04-25 05:00:00,39.068954
2012-04-25 06:00:00,123.85468
2012-04-25 07:00:00,389.626
2012-04-25 08:00:00,668.59
2012-04-25 09:00:00,327.90842
2012-04-25 10:00:00,200.3313
2012-04-25 11:00:00,181.11526
2012-04-25 12:00:00,192.71463
2012-04-25 13:00:00,180.43173
2012-04-25 14:00:00,149.9652
2012-04-25 15:00:00,184.55284
2012-04-25 16:00:00,289.3211
2012-04-25 17:00:00,607.4036
2012-04-25 18:00:00,600.3697
2012-04-25 19:00:00,429.52454
2012-04-25 20:00:00,300.38498
2012-04-25 21:00:00,182.97557
2012-04-25 22:00:00,119.18721
2012-04-25 23:00:00,66.32927
2012-04-26 00:00:00,29.069433
2012-04-26 01:00:00,13.541834
2012-04-26 02:00:00,7.7789187
2012-04-26 03:00:00,4.513221
2012-04-26 04:00:00,4.0952506
2012-04-26 05:00:00,23.323391
2012-04-26 06:00:00,70.19922
2012-04-26 07:00:00,168.00166
2012-04-26 08:00:00,354.65488
2012-04-26 09:00:00,167.7297
2012-04-26 10:00:00,117.41385
2012-04-26 11:00:00,110.422264
2012-04-26 12:00:00,139.19337
2012-04-26 13:00:00,128.62933
2012-04-26 14:00:00,119.56346
2012-04-26 15:00:00,98.50153
2012-04-26 16:00:00,154.70514
2012-04-26 17:00:00,454.7627
2012-04-26 18:00:00,411.6352
2012-04-26 19:00:00,314.8923
2012-04-26 20:00:00,255.64062
2012-04-26 21:00:00,139.03624
2012-04-26 22:00:00,117.8714
2012-04-26 23:00:00,76.151535
2012-04-27 00:00:00,45.22944
2012-04-27 01:00:00,23.483692
2012-04-27 02:00:00,11.645086
2012-04-27 03:00:00,5.954469
2012-04-27 04:00:00,5.566796
2012-04-27 05:00:00,22.852388
2012-04-27 06:00:00,73.05656
2012-04-27 07:00:00,259.67154
2012-04-27 08:00:00,516.58185
2012-04-27 09:00:00,262.86035
2012-04-27 10:00:00,145.07579
2012-04-27 11:00:00,177.51938
2012-04-27 12:00:00,237.45047
2012-04-27 13:00:00,252.39012
2012-04-27 14:00:00,230.269
2012-04-27 15:00:00,285.5078
2012-04-27 16:00:00,403.15594
2012-04-27 17:00:00,554.59686
2012-04-27 18:00:00,462.7514
2012-04-27 19:00:00,315.1891
2012-04-27 20:00:00,166.18138
2012-04-27 21:00:00,119.99864
2012-04-27 22:00:00,112.08029
2012-04-27 23:00:00,71.5524
2012-04-28 00:00:00,75.73206
2012-04-28 01:00:00,50.332584
2012-04-28 02:00:00,41.978703
2012-04-28 03:00:00,16.385033
2012-04-28 04:00:00,7.5220137
2012-04-28 05:00:00,9.070702
2012-04-28 06:00:00,19.7522
2012-04-28 07:00:00,43.999695
2012-04-28 08:00:00,105.169815
2012-04-28 09:00:00,158.72223
2012-04-28 10:00:00,255.95226
2012-04-28 11:00:00,339.4439
2012-04-28 12:00:00,363.0817
2012-04-28 13:00:00,391.62103
2012-04-28 14:00:00,412.46783
2012-04-28 15:00:00,400.07645
2012-04-28 16:00:00,399.16626
2012-04-28 17:00:00,344.6716
2012-04-28 18:00:00,178.76862
2012-04-28 19:00:00,125.15288
2012-04-28 20:00:00,125.432724
2012-04-28 21:00:00,67.821526
2012-04-28 22:00:00,96.38781
2012-04-28 23:00:00,83.6411
2012-04-29 00:00:00,57.43232
2012-04-29 01:00:00,62.06793
2012-04-29 02:00:00,49.623016
2012-04-29 03:00:00,26.2469
2012-04-29 04:00:00,10.878353
2012-04-29 05:00:00,7.5651913
2012-04-29 06:00:00,17.955618
2012-04-29 07:00:00,36.497726
2012-04-29 08:00:00,72.70776
2012-04-29 09:00:00,149.83871
2012-04-29 10:00:00,257.61356
2012-04-29 11:00:00,381.8642
2012-04-29 12:00:00,439.4187
2012-04-29 13:00:00,435.1008
2012-04-29 14:00:00,442.97113
2012-04-29 15:00:00,445.7232
2012-04-29 16:00:00,437.4343
2012-04-29 17:00:00,424.57687
2012-04-29 18:00:00,374.65253
2012-04-29 19:00:00,296.40848
2012-04-29 20:00:00,188.36911
2012-04-29 21:00:00,123.04634
2012-04-29 22:00:00,80.79811
2012-04-29 23:00:00,53.7132
2012-04-30 00:00:00,27.908161
2012-04-30 01:00:00,10.420301
2012-04-30 02:00:00,6.5606604
2012-04-30 03:00:00,3.9437385
2012-04-30 04:00:00,3.104947
2012-04-30 05:00:00,17.611706
2012-04-30 06:00:00,68.30834
2012-04-30 07:00:00,309.74567
2012-04-30 08:00:00,516.8695
2012-04-30 09:00:00,231.33868
2012-04-30 10:00:00,115.7136
2012-04-30 11:00:00,118.154335
2012-04-30 12:00:00,146.74251
2012-04-30 13:00:00,132.06213
2012-04-30 14:00:00,127.10963
2012-04-30 15:00:00,136.29547
2012-04-30 16:00:00,257.0458
2012-04-30 17:00:00,566.69794
2012-04-30 18:00:00,538.68097
2012-04-30 19:00:00,343.29645
2012-04-30 20:00:00,213.62814
2012-04-30 21:00:00,133.15149
2012-04-30 22:00:00,104.564255
2012-04-30 23:00:00,53.590454
2012-05-20 00:00:00,162.7187
2012-05-20 01:00:00,129.36285
2012-05-20 02:00:00,103.138214
2012-05-20 03:00:00,64.35683
2012-05-20 04:00:00,44.17765
2012-05-20 05:00:00,41.95139
2012-05-20 06:00:00,51.303555
2012-05-20 07:00:00,87.52896
2012-05-20 08:00:00,175.91028
2012-05-20 09:00:00,317.68384
2012-05-20 10:00:00,453.5113
2012-05-20 11:00:00,535.7432
2012-05-20 12:00:00,601.47534
2012-05-20 13:00:00,606.711
2012-05-20 14:00:00,573.6628
2012-05-20 15:00:00,537.6921
2012-05-20 16:00:00,548.2009
2012-05-20 17:00:00,527.8215
2012-05-20 18:00:00,460.30853
2012-05-20 19:00:00,356.35782
2012-05-20 20:00:00,295.63882
2012-05-20 21:00:00,243.14365
2012-05-20 22:00:00,176.15405
2012-05-20 23:00:00,108.33841
2012-05-21 00:00:00,63.8879
2012-05-21 01:00:00,53.135544
2012-05-21 02:00:00,47.415833
2012-05-21 03:00:00,34.602943
2012-05-21 04:00:00,39.969635
2012-05-21 05:00:00,49.072487
2012-05-21 06:00:00,92.14052
2012-05-21 07:00:00,195.43576
2012-05-21 08:00:00,299.78632
2012-05-21 09:00:00,157.0545
2012-05-21 10:00:00,108.27061
2012-05-21 11:00:00,158.78516
2012-05-21 12:00:00,186.26752
2012-05-21 13:00:00,125.33222
2012-05-21 14:00:00,109.0602
2012-05-21 15:00:00,226.6278
2012-05-21 16:00:00,315.05
2012-05-21 17:00:00,629.618
2012-05-21 18:00:00,648.89685
2012-05-21 19:00:00,498.02707
2012-05-21 20:00:00,360.62326
2012-05-21 21:00:00,275.67328
2012-05-21 22:00:00,176.17178
2012-05-21 23:00:00,121.88716
2012-05-22 00:00:00,69.4964
2012-05-22 01:00:00,46.484703
2012-05-22 02:00:00,40.53212
2012-05-22 03:00:00,35.030777
2012-05-22 04:00:00,33.789017
2012-05-22 05:00:00,52.314053
2012-05-22 06:00:00,106.936874
2012-05-22 07:00:00,208.7752
2012-05-22 08:00:00,599.9159
2012-05-22 09:00:00,312.20203
2012-05-22 10:00:00,184.40836
2012-05-22 11:00:00,205.50458
2012-05-22 12:00:00,236.97691
2012-05-22 13:00:00,226.02115
2012-05-22 14:00:00,214.11633
2012-05-22 15:00:00,279.3706
2012-05-22 16:00:00,361.66705
2012-05-22 17:00:00,762.1602
2012-05-22 18:00:00,707.771
2012-05-22 19:00:00,485.40848
2012-05-22 20:00:00,363.64325
2012-05-22 21:00:00,271.72467
2012-05-22 22:00:00,224.6765
2012-05-22 23:00:00,142.09064
2012-05-23 00:00:00,80.577545
2012-05-23 01:00:00,53.98958
2012-05-23 02:00:00,42.047462
2012-05-23 03:00:00,36.403698
2012-05-23 04:00:00,39.243713
2012-05-23 05:00:00,54.373672
2012-05-23 06:00:00,168.81773
2012-05-23 07:00:00,448.10425
2012-05-23 08:00:00,675.7973
2012-05-23 09:00:00,331.186
2012-05-23 10:00:00,201.03752
2012-05-23 11:00:00,232.42479
2012-05-23 12:00:00,283.10443
2012-05-23 13:00:00,258.1043
2012-05-23 14:00:00,251.07437
2012-05-23 15:00:00,262.92844
2012-05-23 16:00:00,322.09137
2012-05-23 17:00:00,537.22864
2012-05-23 18:00:00,532.5797
2012-05-23 19:00:00,347.62753
2012-05-23 20:00:00,282.1997
2012-05-23 21:00:00,226.94281
2012-05-23 22:00:00,182.64604
2012-05-23 23:00:00,140.40196
2012-05-24 00:00:00,90.35614
2012-05-24 01:00:00,56.386734
2012-05-24 02:00:00,46.78237
2012-05-24 03:00:00,37.68805
2012-05-24 04:00:00,35.037468
2012-05-24 05:00:00,57.735703
2012-05-24 06:00:00,160.59424
2012-05-24 07:00:00,475.98355
2012-05-24 08:00:00,685.8127
2012-05-24 09:00:00,357.21692
2012-05-24 10:00:00,204.80748
2012-05-24 11:00:00,250.61067
2012-05-24 12:00:00,315.75208
2012-05-24 13:00:00,308.56702
2012-05-24 14:00:00,261.0355
2012-05-24 15:00:00,278.71777
2012-05-24 16:00:00,381.54187
2012-05-24 17:00:00,740.42285
2012-05-24 18:00:00,732.6597
2012-05-24 19:00:00,523.5371
2012-05-24 20:00:00,353.38788
2012-05-24 21:00:00,219.11026
2012-05-24 22:00:00,224.29924
2012-05-24 23:00:00,160.38287
2012-05-25 00:00:00,114.22882
2012-05-25 01:00:00,68.61397
2012-05-25 02:00:00,45.947
2012-05-25 03:00:00,39.262157
2012-05-25 04:00:00,35.82634
2012-05-25 05:00:00,59.83608
2012-05-25 06:00:00,159.84337
2012-05-25 07:00:00,409.1161
2012-05-25 08:00:00,642.1208
2012-05-25 09:00:00,320.61285
2012-05-25 10:00:00,256.1461
2012-05-25 11:00:00,286.29855
2012-05-25 12:00:00,345.20227
2012-05-25 13:00:00,341.19373
2012-05-25 14:00:00,326.06946
2012-05-25 15:00:00,324.09982
2012-05-25 16:00:00,448.75446
2012-05-25 17:00:00,628.1787
2012-05-25 18:00:00,611.1127
2012-05-25 19:00:00,433.35876
2012-05-25 20:00:00,345.3171
2012-05-25 21:00:00,293.8193
2012-05-25 22:00:00,260.0014
2012-05-25 23:00:00,212.81187
2012-05-26 00:00:00,154.33754
2012-05-26 01:00:00,89.833664
2012-05-26 02:00:00,60.923637
2012-05-26 03:00:00,34.57724
2012-05-26 04:00:00,15.7994995
2012-05-26 05:00:00,17.183052
2012-05-26 06:00:00,34.09146
2012-05-26 07:00:00,59.675194
2012-05-26 08:00:00,125.80922
2012-05-26 09:00:00,179.93195
2012-05-26 10:00:00,299.56418
2012-05-26 11:00:00,373.58826
2012-05-26 12:00:00,398.1886
2012-05-26 13:00:00,412.7264
2012-05-26 14:00:00,380.94254
2012-05-26 15:00:00,375.739
2012-05-26 16:00:00,382.66495
2012-05-26 17:00:00,396.5358
2012-05-26 18:00:00,381.00162
2012-05-26 19:00:00,267.0482
2012-05-26 20:00:00,237.5815
2012-05-26 21:00:00,150.94633
2012-05-26 22:00:00,120.13666
2012-05-26 23:00:00,118.7807
2012-05-27 00:00:00,102.00145
2012-05-27 01:00:00,76.11127
2012-05-27 02:00:00,63.33368
2012-05-27 03:00:00,37.155174
2012-05-27 04:00:00,15.40328
2012-05-27 05:00:00,15.137547
2012-05-27 06:00:00,28.378462
2012-05-27 07:00:00,45.83223
2012-05-27 08:00:00,87.81163
2012-05-27 09:00:00,161.46263
2012-05-27 10:00:00,307.1858
2012-05-27 11:00:00,379.90332
2012-05-27 12:00:00,388.1782
2012-05-27 13:00:00,418.874
2012-05-27 14:00:00,392.95786
2012-05-27 15:00:00,388.9707
2012-05-27 16:00:00,387.8453
2012-05-27 17:00:00,408.9733
2012-05-27 18:00:00,359.61343
2012-05-27 19:00:00,283.1134
2012-05-27 20:00:00,227.54819
2012-05-27 21:00:00,62.388397
2012-05-27 22:00:00,54.849567
2012-05-27 23:00:00,45.36324
2012-05-28 00:00:00,74.119286
2012-05-28 01:00:00,50.14559
2012-05-28 02:00:00,44.82989
2012-05-28 03:00:00,17.079506
2012-05-28 04:00:00,20.640896
2012-05-28 05:00:00,32.491146
2012-05-28 06:00:00,45.864388
2012-05-28 07:00:00,150.42662
2012-05-28 08:00:00,223.81374
2012-05-28 09:00:00,175.94225
2012-05-28 10:00:00,177.5745
2012-05-28 11:00:00,235.84256
2012-05-28 12:00:00,271.67252
2012-05-28 13:00:00,253.35051
2012-05-28 14:00:00,241.32388
2012-05-28 15:00:00,247.12988
2012-05-28 16:00:00,284.85828
2012-05-28 17:00:00,449.36108
2012-05-28 18:00:00,425.96704
2012-05-28 19:00:00,370.0304
2012-05-28 20:00:00,313.73367
2012-05-28 21:00:00,230.4989
2012-05-28 22:00:00,134.29979
2012-05-28 23:00:00,85.38967
2012-05-29 00:00:00,41.165703
2012-05-29 01:00:00,19.56104
2012-05-29 02:00:00,12.372795
2012-05-29 03:00:00,6.7039447
2012-05-29 04:00:00,7.4141803
2012-05-29 05:00:00,29.112993
2012-05-29 06:00:00,113.97052
2012-05-29 07:00:00,376.38043
2012-05-29 08:00:00,549.67065
2012-05-29 09:00:00,219.1906
2012-05-29 10:00:00,108.264984
2012-05-29 11:00:00,128.09158
2012-05-29 12:00:00,164.72057
2012-05-29 13:00:00,158.42462
2012-05-29 14:00:00,140.54214
2012-05-29 15:00:00,159.03989
2012-05-29 16:00:00,281.4673
2012-05-29 17:00:00,659.64264
2012-05-29 18:00:00,647.8015
2012-05-29 19:00:00,431.93768
2012-05-29 20:00:00,167.54729
2012-05-29 21:00:00,55.00267
2012-05-29 22:00:00,99.08917
2012-05-29 23:00:00,42.463444
2012-05-30 00:00:00,31.610561
2012-05-30 01:00:00,18.588106
2012-05-30 02:00:00,9.062244
2012-05-30 03:00:00,6.736626
2012-05-30 04:00:00,6.840847
2012-05-30 05:00:00,30.404785
2012-05-30 06:00:00,106.12784
2012-05-30 07:00:00,179.2337
2012-05-30 08:00:00,557.6158
2012-05-30 09:00:00,240.99074
2012-05-30 10:00:00,113.35743
2012-05-30 11:00:00,138.46736
2012-05-30 12:00:00,218.24724
2012-05-30 13:00:00,201.68802
2012-05-30 14:00:00,179.06702
2012-05-30 15:00:00,183.02786
2012-05-30 16:00:00,305.84204
2012-05-30 17:00:00,674.2307
2012-05-30 18:00:00,675.558
2012-05-30 19:00:00,440.39307
2012-05-30 20:00:00,253.79324
2012-05-30 21:00:00,246.74875
2012-05-30 22:00:00,152.99048
2012-05-30 23:00:00,111.996315
2012-05-31 00:00:00,49.783733
2012-05-31 01:00:00,23.883608
2012-05-31 02:00:00,13.617501
2012-05-31 03:00:00,8.165313
2012-05-31 04:00:00,7.8332567
2012-05-31 05:00:00,31.383305
2012-05-31 06:00:00,122.1024
2012-05-31 07:00:00,402.63782
2012-05-31 08:00:00,567.8562
2012-05-31 09:00:00,250.21509
2012-05-31 10:00:00,150.08884
2012-05-31 11:00:00,175.79877
2012-05-31 12:00:00,248.24754
2012-05-31 13:00:00,236.18515
2012-05-31 14:00:00,181.85733
2012-05-31 15:00:00,194.51639
2012-05-31 16:00:00,335.44556
2012-05-31 17:00:00,684.9423
2012-05-31 18:00:00,674.25793
2012-05-31 19:00:00,459.07745
2012-05-31 20:00:00,344.7429
2012-05-31 21:00:00,269.55386
2012-05-31 22:00:00,187.6551
2012-05-31 23:00:00,167.47507
2012-06-20 00:00:00,71.95355
2012-06-20 01:00:00,46.828094
2012-06-20 02:00:00,36.135002
2012-06-20 03:00:00,30.16885
2012-06-20 04:00:00,26.976469
2012-06-20 05:00:00,51.126034
2012-06-20 06:00:00,154.88077
2012-06-20 07:00:00,426.78903
2012-06-20 08:00:00,668.536
2012-06-20 09:00:00,329.15698
2012-06-20 10:00:00,185.605
2012-06-20 11:00:00,212.60274
2012-06-20 12:00:00,261.2437
2012-06-20 13:00:00,248.9819
2012-06-20 14:00:00,232.28238
2012-06-20 15:00:00,244.7739
2012-06-20 16:00:00,358.42715
2012-06-20 17:00:00,685.74243
2012-06-20 18:00:00,682.6434
2012-06-20 19:00:00,507.9809
2012-06-20 20:00:00,409.40598
2012-06-20 21:00:00,361.49332
2012-06-20 22:00:00,298.38712
2012-06-20 23:00:00,173.57137
2012-06-21 00:00:00,86.802246
2012-06-21 01:00:00,53.836647
2012-06-21 02:00:00,41.542694
2012-06-21 03:00:00,33.408573
2012-06-21 04:00:00,34.24582
2012-06-21 05:00:00,57.74868
2012-06-21 06:00:00,165.90912
2012-06-21 07:00:00,432.77383
2012-06-21 08:00:00,647.49615
2012-06-21 09:00:00,317.64838
2012-06-21 10:00:00,177.34634
2012-06-21 11:00:00,216.52026
2012-06-21 12:00:00,268.80426
2012-06-21 13:00:00,251.241
2012-06-21 14:00:00,233.08557
2012-06-21 15:00:00,230.69627
2012-06-21 16:00:00,352.82184
2012-06-21 17:00:00,687.97217
2012-06-21 18:00:00,682.3688
2012-06-21 19:00:00,487.14377
2012-06-21 20:00:00,399.28802
2012-06-21 21:00:00,356.98672
2012-06-21 22:00:00,258.73407
2012-06-21 23:00:00,190.60548
2012-06-22 00:00:00,99.10284
2012-06-22 01:00:00,66.27302
2012-06-22 02:00:00,49.323288
2012-06-22 03:00:00,38.12704
2012-06-22 04:00:00,32.834724
2012-06-22 05:00:00,59.04413
2012-06-22 06:00:00,153.79251
2012-06-22 07:00:00,421.76688
2012-06-22 08:00:00,627.36316
2012-06-22 09:00:00,330.83115
2012-06-22 10:00:00,232.3136
2012-06-22 11:00:00,275.97476
2012-06-22 12:00:00,320.24936
2012-06-22 13:00:00,308.8706
2012-06-22 14:00:00,279.9889
2012-06-22 15:00:00,286.30847
2012-06-22 16:00:00,367.831
2012-06-22 17:00:00,685.0071
2012-06-22 18:00:00,606.866
2012-06-22 19:00:00,427.033
2012-06-22 20:00:00,350.20996
2012-06-22 21:00:00,243.9024
2012-06-22 22:00:00,247.86263
2012-06-22 23:00:00,197.2842
2012-06-23 00:00:00,179.4239
2012-06-23 01:00:00,146.88829
2012-06-23 02:00:00,109.698814
2012-06-23 03:00:00,66.28739
2012-06-23 04:00:00,47.360973
2012-06-23 05:00:00,46.562656
2012-06-23 06:00:00,65.5044
2012-06-23 07:00:00,119.4702
2012-06-23 08:00:00,203.64944
2012-06-23 09:00:00,304.29672
2012-06-23 10:00:00,410.33002
2012-06-23 11:00:00,492.8515
2012-06-23 12:00:00,527.1216
2012-06-23 13:00:00,543.25366
2012-06-23 14:00:00,544.12305
2012-06-23 15:00:00,496.3471
2012-06-23 16:00:00,484.69666
2012-06-23 17:00:00,518.7215
2012-06-23 18:00:00,493.78067
2012-06-23 19:00:00,399.60437
2012-06-23 20:00:00,360.83252
2012-06-23 21:00:00,321.49405
2012-06-23 22:00:00,310.74445
2012-06-23 23:00:00,246.10008
2012-06-24 00:00:00,193.78856
2012-06-24 01:00:00,151.41803
2012-06-24 02:00:00,138.67259
2012-06-24 03:00:00,74.71748
2012-06-24 04:00:00,47.717735
2012-06-24 05:00:00,45.92289
2012-06-24 06:00:00,49.614517
2012-06-24 07:00:00,87.51416
2012-06-24 08:00:00,172.0663
2012-06-24 09:00:00,290.88507
2012-06-24 10:00:00,422.42032
2012-06-24 11:00:00,478.32687
2012-06-24 12:00:00,521.4672
2012-06-24 13:00:00,522.7185
2012-06-24 14:00:00,464.52774
2012-06-24 15:00:00,443.4085
2012-06-24 16:00:00,443.6753
2012-06-24 17:00:00,484.41058
2012-06-24 18:00:00,460.69397
2012-06-24 19:00:00,402.70462
2012-06-24 20:00:00,303.79245
2012-06-24 21:00:00,271.90912
2012-06-24 22:00:00,221.53928
2012-06-24 23:00:00,147.98994
2012-06-25 00:00:00,67.747086
2012-06-25 01:00:00,43.469887
2012-06-25 02:00:00,38.140717
2012-06-25 03:00:00,32.31739
2012-06-25 04:00:00,30.35887
2012-06-25 05:00:00,50.301834
2012-06-25 06:00:00,153.9811
2012-06-25 07:00:00,432.2214
2012-06-25 08:00:00,615.15393
2012-06-25 09:00:00,305.10577
2012-06-25 10:00:00,180.44331
2012-06-25 11:00:00,202.63994
2012-06-25 12:00:00,191.4743
2012-06-25 13:00:00,174.26231
2012-06-25 14:00:00,140.41476
2012-06-25 15:00:00,158.5847
2012-06-25 16:00:00,279.69962
2012-06-25 17:00:00,652.87726
2012-06-25 18:00:00,647.2927
2012-06-25 19:00:00,444.28857
2012-06-25 20:00:00,299.6675
2012-06-25 21:00:00,229.67935
2012-06-25 22:00:00,158.3321
2012-06-25 23:00:00,99.45082
2012-06-26 00:00:00,45.8004
2012-06-26 01:00:00,26.64478
2012-06-26 02:00:00,16.26344
2012-06-26 03:00:00,10.943276
2012-06-26 04:00:00,12.712443
2012-06-26 05:00:00,38.99535
2012-06-26 06:00:00,114.807076
2012-06-26 07:00:00,393.35352
2012-06-26 08:00:00,563.787
2012-06-26 09:00:00,247.86711
2012-06-26 10:00:00,141.93015
2012-06-26 11:00:00,157.89503
2012-06-26 12:00:00,184.89981
2012-06-26 13:00:00,180.55121
2012-06-26 14:00:00,154.30884
2012-06-26 15:00:00,166.30032
2012-06-26 16:00:00,293.365
2012-06-26 17:00:00,667.57007
2012-06-26 18:00:00,653.35815
2012-06-26 19:00:00,441.7736
2012-06-26 20:00:00,322.9516
2012-06-26 21:00:00,234.21915
2012-06-26 22:00:00,159.20706
2012-06-26 23:00:00,123.398544
2012-06-27 00:00:00,52.433033
2012-06-27 01:00:00,25.29699
2012-06-27 02:00:00,15.546524
2012-06-27 03:00:00,11.882417
2012-06-27 04:00:00,14.024923
2012-06-27 05:00:00,39.63938
2012-06-27 06:00:00,120.32074
2012-06-27 07:00:00,374.16162
2012-06-27 08:00:00,562.2453
2012-06-27 09:00:00,236.48587
2012-06-27 10:00:00,145.25397
2012-06-27 11:00:00,151.01944
2012-06-27 12:00:00,187.2022
2012-06-27 13:00:00,169.17918
2012-06-27 14:00:00,155.84534
2012-06-27 15:00:00,154.15956
2012-06-27 16:00:00,270.69788
