datetime,count
2012-03-30 22:00:00,162.42688
2012-03-30 23:00:00,125.792244
2012-03-31 00:00:00,93.60045
2012-03-31 01:00:00,69.761284
2012-03-31 02:00:00,51.6606
2012-03-31 03:00:00,33.86544
2012-03-31 04:00:00,11.611822
2012-03-31 05:00:00,22.545834
2012-03-31 06:00:00,24.596619
2012-03-31 07:00:00,73.64946
2012-03-31 08:00:00,185.51318
2012-03-31 09:00:00,263.75916
2012-03-31 10:00:00,364.01334
2012-03-31 11:00:00,499.02063
2012-03-31 12:00:00,567.7211
2012-03-31 13:00:00,618.19073
2012-03-31 14:00:00,533.6263
2012-03-31 15:00:00,552.4293
2012-03-31 16:00:00,487.13696
2012-03-31 17:00:00,503.80334
2012-03-31 18:00:00,384.72485
2012-03-31 19:00:00,309.72296
2012-03-31 20:00:00,226.90315
2012-03-31 21:00:00,177.20915
2012-03-31 22:00:00,149.2713
2012-03-31 23:00:00,102.39082
2012-04-20 00:00:00,58.40891
2012-04-20 01:00:00,39.86177
2012-04-20 02:00:00,18.035843
2012-04-20 03:00:00,9.874266
2012-04-20 04:00:00,9.710364
2012-04-20 05:00:00,26.129604
2012-04-20 06:00:00,111.50282
2012-04-20 07:00:00,315.778
2012-04-20 08:00:00,626.5294
2012-04-20 09:00:00,335.59637
2012-04-20 10:00:00,214.80905
2012-04-20 11:00:00,261.5699
2012-04-20 12:00:00,352.6883
2012-04-20 13:00:00,360.3246
2012-04-20 14:00:00,339.21326
2012-04-20 15:00:00,354.1183
2012-04-20 16:00:00,502.53598
2012-04-20 17:00:00,712.0025
2012-04-20 18:00:00,646.843
2012-04-20 19:00:00,492.77325
2012-04-20 20:00:00,322.9829
2012-04-20 21:00:00,256.96017
2012-04-20 22:00:00,217.99678
2012-04-20 23:00:00,180.90143
2012-04-21 00:00:00,120.720215
2012-04-21 01:00:00,95.43436
2012-04-21 02:00:00,69.40535
2012-04-21 03:00:00,37.449905
2012-04-21 04:00:00,24.05384
2012-04-21 05:00:00,29.019716
2012-04-21 06:00:00,41.510803
2012-04-21 07:00:00,103.1745
2012-04-21 08:00:00,216.26932
2012-04-21 09:00:00,310.8304
2012-04-21 10:00:00,442.19138
2012-04-21 11:00:00,531.7727
2012-04-21 12:00:00,610.4533
2012-04-21 13:00:00,632.94
2012-04-21 14:00:00,637.5952
2012-04-21 15:00:00,642.8628
2012-04-21 16:00:00,619.0379
2012-04-21 17:00:00,614.5664
2012-04-21 18:00:00,517.3686
2012-04-21 19:00:00,261.16705
2012-04-21 20:00:00,115.833626
2012-04-21 21:00:00,115.04904
2012-04-21 22:00:00,189.69592
2012-04-21 23:00:00,134.31337
2012-04-22 00:00:00,109.69747
2012-04-22 01:00:00,104.375534
2012-04-22 02:00:00,66.50726
2012-04-22 03:00:00,36.68814
2012-04-22 04:00:00,11.707387
2012-04-22 05:00:00,9.563489
2012-04-22 06:00:00,12.945352
2012-04-22 07:00:00,25.376682
2012-04-22 08:00:00,58.96986
2012-04-22 09:00:00,116.1973
2012-04-22 10:00:00,191.01556
2012-04-22 11:00:00,223.60486
2012-04-22 12:00:00,263.41595
2012-04-22 13:00:00,248.51724
2012-04-22 14:00:00,238.28049
2012-04-22 15:00:00,240.03844
2012-04-22 16:00:00,215.69176
2012-04-22 17:00:00,163.52713
2012-04-22 18:00:00,141.00159
2012-04-22 19:00:00,113.14894
2012-04-22 20:00:00,116.5285
2012-04-22 21:00:00,97.70639
2012-04-22 22:00:00,63.451042
2012-04-22 23:00:00,36.94104
2012-04-23 00:00:00,14.283173
2012-04-23 01:00:00,6.2686224
2012-04-23 02:00:00,3.2905884
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,90.91589
2012-04-23 07:00:00,178.84589
2012-04-23 08:00:00,574.1484
2012-04-23 09:00:00,279.22974
2012-04-23 10:00:00,142.5618
2012-04-23 11:00:00,150.86447
2012-04-23 12:00:00,95.97632
2012-04-23 13:00:00,100.91704
2012-04-23 14:00:00,107.45886
2012-04-23 15:00:00,188.95956
2012-04-23 16:00:00,147.9966
2012-04-23 17:00:00,362.52112
2012-04-23 18:00:00,404.48883
2012-04-23 19:00:00,362.1539
2012-04-23 20:00:00,258.8989
2012-04-23 21:00:00,158.25807
2012-04-23 22:00:00,125.945694
2012-04-23 23:00:00,68.80384
2012-04-24 00:00:00,23.30827
2012-04-24 01:00:00,9.303411
2012-04-24 02:00:00,2.377969
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.44064188
2012-04-24 05:00:00,20.517075
2012-04-24 06:00:00,106.65985
2012-04-24 07:00:00,348.0627
2012-04-24 08:00:00,628.0149
2012-04-24 09:00:00,319.32855
2012-04-24 10:00:00,174.84065
2012-04-24 11:00:00,206.26154
2012-04-24 12:00:00,244.54907
2012-04-24 13:00:00,247.65202
2012-04-24 14:00:00,245.15445
2012-04-24 15:00:00,262.8129
2012-04-24 16:00:00,383.09448
2012-04-24 17:00:00,715.7268
2012-04-24 18:00:00,712.4639
2012-04-24 19:00:00,476.47345
2012-04-24 20:00:00,313.34595
2012-04-24 21:00:00,225.4989
2012-04-24 22:00:00,172.21436
2012-04-24 23:00:00,101.50195
2012-04-25 00:00:00,30.606155
2012-04-25 01:00:00,9.967089
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,1.0437155
2012-04-25 05:00:00,17.214468
2012-04-25 06:00:00,108.70012
2012-04-25 07:00:00,368.09674
2012-04-25 08:00:00,652.00037
2012-04-25 09:00:00,315.7423
2012-04-25 10:00:00,181.31802
2012-04-25 11:00:00,224.0672
2012-04-25 12:00:00,261.45868
2012-04-25 13:00:00,262.5509
2012-04-25 14:00:00,240.33636
2012-04-25 15:00:00,293.6897
2012-04-25 16:00:00,382.03952
2012-04-25 17:00:00,748.85596
2012-04-25 18:00:00,752.23444
2012-04-25 19:00:00,536.7475
2012-04-25 20:00:00,379.90683
2012-04-25 21:00:00,271.31
2012-04-25 22:00:00,188.71179
2012-04-25 23:00:00,101.648224
2012-04-26 00:00:00,31.350246
2012-04-26 01:00:00,17.587233
2012-04-26 02:00:00,8.906202
2012-04-26 03:00:00,5.1688147
2012-04-26 04:00:00,6.9307737
2012-04-26 05:00:00,31.832329
2012-04-26 06:00:00,123.7202
2012-04-26 07:00:00,243.64673
2012-04-26 08:00:00,455.60538
2012-04-26 09:00:00,219.81645
2012-04-26 10:00:00,187.55914
2012-04-26 11:00:00,192.92453
2012-04-26 12:00:00,234.21384
2012-04-26 13:00:00,213.50864
2012-04-26 14:00:00,196.91257
2012-04-26 15:00:00,209.78845
2012-04-26 16:00:00,291.06924
2012-04-26 17:00:00,575.8904
2012-04-26 18:00:00,552.67566
2012-04-26 19:00:00,415.62457
2012-04-26 20:00:00,365.3473
2012-04-26 21:00:00,249.65987
2012-04-26 22:00:00,217.49048
2012-04-26 23:00:00,134.86243
2012-04-27 00:00:00,54.56385
2012-04-27 01:00:00,26.38266
2012-04-27 02:00:00,12.876812
2012-04-27 03:00:00,2.7789812
2012-04-27 04:00:00,10.358
2012-04-27 05:00:00,29.011585
2012-04-27 06:00:00,102.85048
2012-04-27 07:00:00,317.4389
2012-04-27 08:00:00,618.90936
2012-04-27 09:00:00,330.182
2012-04-27 10:00:00,211.6097
2012-04-27 11:00:00,249.01215
2012-04-27 12:00:00,304.92352
2012-04-27 13:00:00,314.65454
2012-04-27 14:00:00,297.63583
2012-04-27 15:00:00,348.60992
2012-04-27 16:00:00,480.02954
2012-04-27 17:00:00,708.2445
2012-04-27 18:00:00,597.7799
2012-04-27 19:00:00,399.51688
2012-04-27 20:00:00,267.46167
2012-04-27 21:00:00,205.61374
2012-04-27 22:00:00,179.11343
2012-04-27 23:00:00,136.53471
2012-04-28 00:00:00,110.4008
2012-04-28 01:00:00,71.72389
2012-04-28 02:00:00,54.883064
2012-04-28 03:00:00,19.26923
2012-04-28 04:00:00,7.2348914
2012-04-28 05:00:00,13.378178
2012-04-28 06:00:00,16.74797
2012-04-28 07:00:00,69.9953
2012-04-28 08:00:00,166.88351
2012-04-28 09:00:00,252.85657
2012-04-28 10:00:00,349.27673
2012-04-28 11:00:00,424.23227
2012-04-28 12:00:00,475.2666
2012-04-28 13:00:00,484.6615
2012-04-28 14:00:00,518.1556
2012-04-28 15:00:00,511.60724
2012-04-28 16:00:00,461.71503
2012-04-28 17:00:00,489.1818
2012-04-28 18:00:00,261.96423
2012-04-28 19:00:00,233.73764
2012-04-28 20:00:00,222.59198
2012-04-28 21:00:00,134.97865
2012-04-28 22:00:00,153.04434
2012-04-28 23:00:00,140.58601
2012-04-29 00:00:00,83.750946
2012-04-29 01:00:00,96.30414
2012-04-29 02:00:00,63.6198
2012-04-29 03:00:00,28.543839
2012-04-29 04:00:00,12.585113
2012-04-29 05:00:00,7.0179563
2012-04-29 06:00:00,14.096449
2012-04-29 07:00:00,47.15818
2012-04-29 08:00:00,114.12102
2012-04-29 09:00:00,218.95786
2012-04-29 10:00:00,331.70044
2012-04-29 11:00:00,447.76202
2012-04-29 12:00:00,544.74194
2012-04-29 13:00:00,548.9948
2012-04-29 14:00:00,534.4435
2012-04-29 15:00:00,556.3603
2012-04-29 16:00:00,537.7511
2012-04-29 17:00:00,529.4618
2012-04-29 18:00:00,457.27637
2012-04-29 19:00:00,374.5562
2012-04-29 20:00:00,251.74051
2012-04-29 21:00:00,176.88942
2012-04-29 22:00:00,113.4825
2012-04-29 23:00:00,73.738914
2012-04-30 00:00:00,35.882153
2012-04-30 01:00:00,15.00425
2012-04-30 02:00:00,8.012076
2012-04-30 03:00:00,4.779414
2012-04-30 04:00:00,2.6657596
2012-04-30 05:00:00,21.039553
2012-04-30 06:00:00,108.63024
2012-04-30 07:00:00,351.15717
2012-04-30 08:00:00,620.769
2012-04-30 09:00:00,305.2387
2012-04-30 10:00:00,172.0401
2012-04-30 11:00:00,192.44601
2012-04-30 12:00:00,222.71057
2012-04-30 13:00:00,220.55222
2012-04-30 14:00:00,218.01138
2012-04-30 15:00:00,239.91138
2012-04-30 16:00:00,338.7355
2012-04-30 17:00:00,728.632
2012-04-30 18:00:00,708.1145
2012-04-30 19:00:00,476.06366
2012-04-30 20:00:00,321.352
2012-04-30 21:00:00,218.80324
2012-04-30 22:00:00,158.66571
2012-04-30 23:00:00,76.69544
2012-05-20 00:00:00,158.61436
2012-05-20 01:00:00,110.0419
2012-05-20 02:00:00,74.417145
2012-05-20 03:00:00,42.103058
2012-05-20 04:00:00,17.294674
2012-05-20 05:00:00,14.78484
2012-05-20 06:00:00,26.991112
2012-05-20 07:00:00,64.79578
2012-05-20 08:00:00,140.07655
2012-05-20 09:00:00,301.41022
2012-05-20 10:00:00,455.31467
2012-05-20 11:00:00,570.28864
2012-05-20 12:00:00,654.37634
2012-05-20 13:00:00,668.3694
2012-05-20 14:00:00,627.57275
2012-05-20 15:00:00,586.7341
2012-05-20 16:00:00,584.83527
2012-05-20 17:00:00,558.3418
2012-05-20 18:00:00,494.74942
2012-05-20 19:00:00,371.50427
2012-05-20 20:00:00,284.1934
2012-05-20 21:00:00,203.93155
2012-05-20 22:00:00,153.12247
2012-05-20 23:00:00,57.835846
2012-05-21 00:00:00,33.901848
2012-05-21 01:00:00,20.882698
2012-05-21 02:00:00,4.5973697
2012-05-21 03:00:00,4.582026
2012-05-21 04:00:00,4.2479258
2012-05-21 05:00:00,21.741024
2012-05-21 06:00:00,102.25571
2012-05-21 07:00:00,196.82983
2012-05-21 08:00:00,313.69202
2012-05-21 09:00:00,142.94588
2012-05-21 10:00:00,98.70233
2012-05-21 11:00:00,149.75438
2012-05-21 12:00:00,183.42572
2012-05-21 13:00:00,105.95799
2012-05-21 14:00:00,97.63713
2012-05-21 15:00:00,225.18518
2012-05-21 16:00:00,324.2024
2012-05-21 17:00:00,667.1114
2012-05-21 18:00:00,690.83307
2012-05-21 19:00:00,532.0259
2012-05-21 20:00:00,390.75388
2012-05-21 21:00:00,273.61273
2012-05-21 22:00:00,162.97966
2012-05-21 23:00:00,105.06566
2012-05-22 00:00:00,43.901775
2012-05-22 01:00:00,11.729458
2012-05-22 02:00:00,2.885384
2012-05-22 03:00:00,0.94512796
2012-05-22 04:00:00,4.5390997
2012-05-22 05:00:00,23.555431
2012-05-22 06:00:00,107.89909
2012-05-22 07:00:00,210.63858
2012-05-22 08:00:00,603.6709
2012-05-22 09:00:00,304.07098
2012-05-22 10:00:00,180.9893
2012-05-22 11:00:00,193.06995
2012-05-22 12:00:00,228.97197
2012-05-22 13:00:00,206.88461
2012-05-22 14:00:00,196.2887
2012-05-22 15:00:00,289.84155
2012-05-22 16:00:00,361.2491
2012-05-22 17:00:00,772.0593
2012-05-22 18:00:00,762.71716
2012-05-22 19:00:00,538.2415
2012-05-22 20:00:00,413.9825
2012-05-22 21:00:00,276.39526
2012-05-22 22:00:00,222.15543
2012-05-22 23:00:00,137.67583
2012-05-23 00:00:00,57.56935
2012-05-23 01:00:00,22.58783
2012-05-23 02:00:00,7.90257
2012-05-23 03:00:00,12.206396
2012-05-23 04:00:00,9.541851
2012-05-23 05:00:00,25.382416
2012-05-23 06:00:00,165.89496
2012-05-23 07:00:00,474.52124
2012-05-23 08:00:00,661.6295
2012-05-23 09:00:00,336.0985
2012-05-23 10:00:00,201.48001
2012-05-23 11:00:00,222.56328
2012-05-23 12:00:00,267.02466
2012-05-23 13:00:00,244.07979
2012-05-23 14:00:00,267.5159
2012-05-23 15:00:00,245.13446
2012-05-23 16:00:00,247.8602
2012-05-23 17:00:00,571.9
2012-05-23 18:00:00,583.06445
2012-05-23 19:00:00,374.87384
2012-05-23 20:00:00,281.5304
2012-05-23 21:00:00,194.0849
2012-05-23 22:00:00,160.9675
2012-05-23 23:00:00,133.02438
2012-05-24 00:00:00,54.848167
2012-05-24 01:00:00,25.495537
2012-05-24 02:00:00,13.11727
2012-05-24 03:00:00,9.643335
2012-05-24 04:00:00,10.05039
2012-05-24 05:00:00,35.277794
2012-05-24 06:00:00,158.85837
2012-05-24 07:00:00,473.57507
2012-05-24 08:00:00,679.9994
2012-05-24 09:00:00,350.3895
2012-05-24 10:00:00,211.44951
2012-05-24 11:00:00,254.41301
2012-05-24 12:00:00,311.30533
2012-05-24 13:00:00,313.03464
2012-05-24 14:00:00,264.32074
2012-05-24 15:00:00,283.80737
2012-05-24 16:00:00,403.46747
2012-05-24 17:00:00,770.0354
2012-05-24 18:00:00,779.92773
2012-05-24 19:00:00,555.3679
2012-05-24 20:00:00,390.96982
2012-05-24 21:00:00,204.60846
2012-05-24 22:00:00,190.40707
2012-05-24 23:00:00,143.37302
2012-05-25 00:00:00,75.12387
2012-05-25 01:00:00,35.17673
2012-05-25 02:00:00,12.696508
2012-05-25 03:00:00,14.836935
2012-05-25 04:00:00,11.370598
2012-05-25 05:00:00,38.85776
2012-05-25 06:00:00,151.75757
2012-05-25 07:00:00,397.93262
2012-05-25 08:00:00,631.5477
2012-05-25 09:00:00,331.68744
2012-05-25 10:00:00,231.65506
2012-05-25 11:00:00,268.16626
2012-05-25 12:00:00,360.27985
2012-05-25 13:00:00,351.66565
2012-05-25 14:00:00,330.49866
2012-05-25 15:00:00,336.80878
2012-05-25 16:00:00,450.4761
2012-05-25 17:00:00,661.09955
2012-05-25 18:00:00,623.9967
2012-05-25 19:00:00,476.65836
2012-05-25 20:00:00,357.12885
2012-05-25 21:00:00,300.0583
2012-05-25 22:00:00,279.9098
2012-05-25 23:00:00,200.61711
2012-05-26 00:00:00,150.041
2012-05-26 01:00:00,109.6732
2012-05-26 02:00:00,78.738365
2012-05-26 03:00:00,33.9439
2012-05-26 04:00:00,20.441692
2012-05-26 05:00:00,25.39711
2012-05-26 06:00:00,41.91441
2012-05-26 07:00:00,90.866394
2012-05-26 08:00:00,214.23178
2012-05-26 09:00:00,303.14493
2012-05-26 10:00:00,419.9787
2012-05-26 11:00:00,506.79303
2012-05-26 12:00:00,544.9981
2012-05-26 13:00:00,555.0022
2012-05-26 14:00:00,521.1632
2012-05-26 15:00:00,522.2186
2012-05-26 16:00:00,526.1026
2012-05-26 17:00:00,547.23083
2012-05-26 18:00:00,523.9094
2012-05-26 19:00:00,376.29834
2012-05-26 20:00:00,329.72827
2012-05-26 21:00:00,256.87244
2012-05-26 22:00:00,270.60864
2012-05-26 23:00:00,209.91704
2012-05-27 00:00:00,160.60312
2012-05-27 01:00:00,135.5047
2012-05-27 02:00:00,86.29447
2012-05-27 03:00:00,44.718426
2012-05-27 04:00:00,18.87124
2012-05-27 05:00:00,17.301628
2012-05-27 06:00:00,24.298841
2012-05-27 07:00:00,67.3685
2012-05-27 08:00:00,132.87349
2012-05-27 09:00:00,245.52112
2012-05-27 10:00:00,411.6976
2012-05-27 11:00:00,467.6176
2012-05-27 12:00:00,516.2996
2012-05-27 13:00:00,549.0417
2012-05-27 14:00:00,515.1371
2012-05-27 15:00:00,514.6102
2012-05-27 16:00:00,504.10043
2012-05-27 17:00:00,519.92456
2012-05-27 18:00:00,468.38104
2012-05-27 19:00:00,380.40485
2012-05-27 20:00:00,306.20294
2012-05-27 21:00:00,140.54385
2012-05-27 22:00:00,68.214294
2012-05-27 23:00:00,69.0205
2012-05-28 00:00:00,112.05769
2012-05-28 01:00:00,66.92383
2012-05-28 02:00:00,58.998764
2012-05-28 03:00:00,24.315956
2012-05-28 04:00:00,26.336143
2012-05-28 05:00:00,44.321117
2012-05-28 06:00:00,73.93375
2012-05-28 07:00:00,255.07062
2012-05-28 08:00:00,342.134
2012-05-28 09:00:00,290.16266
2012-05-28 10:00:00,310.75226
2012-05-28 11:00:00,344.13373
2012-05-28 12:00:00,410.47827
2012-05-28 13:00:00,391.3288
2012-05-28 14:00:00,374.0302
2012-05-28 15:00:00,393.44394
2012-05-28 16:00:00,424.86865
2012-05-28 17:00:00,612.67236
2012-05-28 18:00:00,587.2536
2012-05-28 19:00:00,509.12357
2012-05-28 20:00:00,425.3452
2012-05-28 21:00:00,328.71823
2012-05-28 22:00:00,244.24988
2012-05-28 23:00:00,132.96346
2012-05-29 00:00:00,53.32636
2012-05-29 01:00:00,25.095913
2012-05-29 02:00:00,16.602827
2012-05-29 03:00:00,14.846432
2012-05-29 04:00:00,14.685599
2012-05-29 05:00:00,43.45929
2012-05-29 06:00:00,173.3295
2012-05-29 07:00:00,479.9303
2012-05-29 08:00:00,666.35376
2012-05-29 09:00:00,332.64047
2012-05-29 10:00:00,180.1629
2012-05-29 11:00:00,221.82498
2012-05-29 12:00:00,274.7062
2012-05-29 13:00:00,266.70218
2012-05-29 14:00:00,248.01968
2012-05-29 15:00:00,267.35663
2012-05-29 16:00:00,385.0271
2012-05-29 17:00:00,772.3987
2012-05-29 18:00:00,778.7802
2012-05-29 19:00:00,569.5769
2012-05-29 20:00:00,289.77747
2012-05-29 21:00:00,157.49335
2012-05-29 22:00:00,155.99533
2012-05-29 23:00:00,60.00508
2012-05-30 00:00:00,41.174423
2012-05-30 01:00:00,27.602968
2012-05-30 02:00:00,13.099104
2012-05-30 03:00:00,15.517681
2012-05-30 04:00:00,11.20446
2012-05-30 05:00:00,40.26429
2012-05-30 06:00:00,165.24236
2012-05-30 07:00:00,344.71332
2012-05-30 08:00:00,683.4302
2012-05-30 09:00:00,339.53943
2012-05-30 10:00:00,182.6255
2012-05-30 11:00:00,230.8706
2012-05-30 12:00:00,312.66367
2012-05-30 13:00:00,301.21402
2012-05-30 14:00:00,288.80426
2012-05-30 15:00:00,302.4977
2012-05-30 16:00:00,414.11853
2012-05-30 17:00:00,783.55914
2012-05-30 18:00:00,799.74023
2012-05-30 19:00:00,590.8554
2012-05-30 20:00:00,360.48013
2012-05-30 21:00:00,340.88617
2012-05-30 22:00:00,273.31793
2012-05-30 23:00:00,177.60114
2012-05-31 00:00:00,60.39379
2012-05-31 01:00:00,23.913918
2012-05-31 02:00:00,16.353184
2012-05-31 03:00:00,10.672773
2012-05-31 04:00:00,8.02194
2012-05-31 05:00:00,39.68079
2012-05-31 06:00:00,174.37872
2012-05-31 07:00:00,493.57196
2012-05-31 08:00:00,690.17694
2012-05-31 09:00:00,353.39557
2012-05-31 10:00:00,230.45901
2012-05-31 11:00:00,269.54453
2012-05-31 12:00:00,327.1273
2012-05-31 13:00:00,327.60214
2012-05-31 14:00:00,288.13495
2012-05-31 15:00:00,308.65778
2012-05-31 16:00:00,428.97433
2012-05-31 17:00:00,823.18445
2012-05-31 18:00:00,804.07666
2012-05-31 19:00:00,607.68896
2012-05-31 20:00:00,453.9419
2012-05-31 21:00:00,350.70288
2012-05-31 22:00:00,294.9817
2012-05-31 23:00:00,210.65547
2012-06-20 00:00:00,62.112648
2012-06-20 01:00:00,30.718792
2012-06-20 02:00:00,6.981256
2012-06-20 03:00:00,2.5903773
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,26.740114
2012-06-20 06:00:00,155.4115
2012-06-20 07:00:00,406.7943
2012-06-20 08:00:00,671.34705
2012-06-20 09:00:00,341.5503
2012-06-20 10:00:00,188.91843
2012-06-20 11:00:00,210.50626
2012-06-20 12:00:00,263.4014
2012-06-20 13:00:00,252.11848
2012-06-20 14:00:00,235.79712
2012-06-20 15:00:00,241.14014
2012-06-20 16:00:00,377.66562
2012-06-20 17:00:00,718.0781
2012-06-20 18:00:00,719.52356
2012-06-20 19:00:00,537.15576
2012-06-20 20:00:00,441.8079
2012-06-20 21:00:00,373.1908
2012-06-20 22:00:00,315.02896
2012-06-20 23:00:00,188.16962
2012-06-21 00:00:00,60.498535
2012-06-21 01:00:00,25.280445
2012-06-21 02:00:00,17.78376
2012-06-21 03:00:00,9.819622
2012-06-21 04:00:00,14.892151
2012-06-21 05:00:00,42.14864
2012-06-21 06:00:00,164.11337
2012-06-21 07:00:00,431.60425
2012-06-21 08:00:00,644.6682
2012-06-21 09:00:00,313.43515
2012-06-21 10:00:00,187.1278
2012-06-21 11:00:00,208.06908
2012-06-21 12:00:00,264.6671
2012-06-21 13:00:00,245.04309
2012-06-21 14:00:00,234.83057
2012-06-21 15:00:00,249.15865
2012-06-21 16:00:00,378.3827
2012-06-21 17:00:00,728.55273
2012-06-21 18:00:00,753.1416
2012-06-21 19:00:00,525.10706
2012-06-21 20:00:00,438.88928
2012-06-21 21:00:00,376.43518
2012-06-21 22:00:00,277.27612
2012-06-21 23:00:00,193.29327
2012-06-22 00:00:00,70.27367
2012-06-22 01:00:00,36.636833
2012-06-22 02:00:00,21.43319
2012-06-22 03:00:00,14.366896
2012-06-22 04:00:00,3.9042342
2012-06-22 05:00:00,38.378494
2012-06-22 06:00:00,143.6273
2012-06-22 07:00:00,428.72495
2012-06-22 08:00:00,627.95825
2012-06-22 09:00:00,329.96997
2012-06-22 10:00:00,229.36543
2012-06-22 11:00:00,275.6917
2012-06-22 12:00:00,331.40552
2012-06-22 13:00:00,313.45517
2012-06-22 14:00:00,291.12793
2012-06-22 15:00:00,307.87885
2012-06-22 16:00:00,398.32495
2012-06-22 17:00:00,757.9457
2012-06-22 18:00:00,656.6968
2012-06-22 19:00:00,481.04276
2012-06-22 20:00:00,362.64874
2012-06-22 21:00:00,227.92938
2012-06-22 22:00:00,267.34793
2012-06-22 23:00:00,184.06358
2012-06-23 00:00:00,146.14343
2012-06-23 01:00:00,117.532036
2012-06-23 02:00:00,66.55536
2012-06-23 03:00:00,26.041214
2012-06-23 04:00:00,10.743225
2012-06-23 05:00:00,15.992335
2012-06-23 06:00:00,33.7078
2012-06-23 07:00:00,77.65723
2012-06-23 08:00:00,196.7023
2012-06-23 09:00:00,312.36884
2012-06-23 10:00:00,439.44037
2012-06-23 11:00:00,518.2439
2012-06-23 12:00:00,554.698
2012-06-23 13:00:00,548.7715
2012-06-23 14:00:00,550.4418
2012-06-23 15:00:00,522.3343
2012-06-23 16:00:00,526.91846
2012-06-23 17:00:00,568.8727
2012-06-23 18:00:00,529.8778
2012-06-23 19:00:00,440.09988
2012-06-23 20:00:00,350.2672
2012-06-23 21:00:00,332.91727
2012-06-23 22:00:00,290.51984
2012-06-23 23:00:00,229.48978
2012-06-24 00:00:00,178.75168
2012-06-24 01:00:00,142.70007
2012-06-24 02:00:00,105.212814
2012-06-24 03:00:00,51.66417
2012-06-24 04:00:00,20.029491
2012-06-24 05:00:00,15.681961
2012-06-24 06:00:00,26.186333
2012-06-24 07:00:00,59.703033
2012-06-24 08:00:00,137.8392
2012-06-24 09:00:00,276.63794
2012-06-24 10:00:00,407.6595
2012-06-24 11:00:00,501.3
2012-06-24 12:00:00,528.0183
2012-06-24 13:00:00,534.67865
2012-06-24 14:00:00,483.3688
2012-06-24 15:00:00,457.64896
2012-06-24 16:00:00,475.65375
2012-06-24 17:00:00,511.11914
2012-06-24 18:00:00,490.7221
2012-06-24 19:00:00,411.24246
2012-06-24 20:00:00,297.22067
2012-06-24 21:00:00,240.26291
2012-06-24 22:00:00,191.24747
2012-06-24 23:00:00,110.03157
2012-06-25 00:00:00,35.193058
2012-06-25 01:00:00,7.4507484
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,1.77114
2012-06-25 04:00:00,11.565968
2012-06-25 05:00:00,36.426163
2012-06-25 06:00:00,156.62558
2012-06-25 07:00:00,454.78613
2012-06-25 08:00:00,612.49915
2012-06-25 09:00:00,301.5831
2012-06-25 10:00:00,186.47397
2012-06-25 11:00:00,209.2539
2012-06-25 12:00:00,261.80902
2012-06-25 13:00:00,267.5081
2012-06-25 14:00:00,231.97536
2012-06-25 15:00:00,262.33295
2012-06-25 16:00:00,397.18207
2012-06-25 17:00:00,790.4867
2012-06-25 18:00:00,782.87366
2012-06-25 19:00:00,587.16724
2012-06-25 20:00:00,421.5882
2012-06-25 21:00:00,315.55188
2012-06-25 22:00:00,231.76141
2012-06-25 23:00:00,125.852516
2012-06-26 00:00:00,55.839825
2012-06-26 01:00:00,32.152256
2012-06-26 02:00:00,11.497065
2012-06-26 03:00:00,6.5224104
2012-06-26 04:00:00,8.34672
2012-06-26 05:00:00,42.308846
2012-06-26 06:00:00,168.52045
2012-06-26 07:00:00,484.46097
2012-06-26 08:00:00,658.8903
2012-06-26 09:00:00,352.7846
2012-06-26 10:00:00,199.67703
2012-06-26 11:00:00,241.61795
2012-06-26 12:00:00,293.68845
2012-06-26 13:00:00,280.9751
2012-06-26 14:00:00,276.28888
2012-06-26 15:00:00,283.58014
2012-06-26 16:00:00,416.54187
2012-06-26 17:00:00,814.9691
2012-06-26 18:00:00,814.1019
2012-06-26 19:00:00,608.2456
2012-06-26 20:00:00,455.9376
2012-06-26 21:00:00,340.79694
2012-06-26 22:00:00,256.44315
2012-06-26 23:00:00,144.14616
