datetime,count
2012-03-30 15:00:00,51.095966
2012-03-30 16:00:00,48.82077
2012-03-30 17:00:00,46.606026
2012-03-30 18:00:00,48.140697
2012-03-30 19:00:00,45.89313
2012-03-30 20:00:00,45.67238
2012-03-30 21:00:00,46.842842
2012-03-30 22:00:00,45.210773
2012-03-30 23:00:00,49.104267
2012-03-31 00:00:00,49.476765
2012-03-31 01:00:00,48.745968
2012-03-31 02:00:00,47.87899
2012-03-31 03:00:00,48.820984
2012-03-31 04:00:00,48.29121
2012-03-31 05:00:00,48.528942
2012-03-31 06:00:00,49.478767
2012-03-31 07:00:00,49.485825
2012-03-31 08:00:00,49.339676
2012-03-31 09:00:00,48.788673
2012-03-31 10:00:00,49.890244
2012-03-31 11:00:00,49.655827
2012-03-31 12:00:00,49.18675
2012-03-31 13:00:00,51.630966
2012-03-31 14:00:00,48.186913
2012-03-31 15:00:00,49.350388
2012-03-31 16:00:00,49.161816
2012-03-31 17:00:00,49.7171
2012-03-31 18:00:00,52.0845
2012-03-31 19:00:00,50.500015
2012-03-31 20:00:00,50.070076
2012-03-31 21:00:00,50.145164
2012-03-31 22:00:00,52.022182
2012-03-31 23:00:00,58.941532
2012-04-20 00:00:00,165.7138
2012-04-20 01:00:00,194.46255
2012-04-20 02:00:00,190.15929
2012-04-20 03:00:00,196.78845
2012-04-20 04:00:00,200.08012
2012-04-20 05:00:00,200.66537
2012-04-20 06:00:00,205.35542
2012-04-20 07:00:00,202.73601
2012-04-20 08:00:00,202.75279
2012-04-20 09:00:00,210.36014
2012-04-20 10:00:00,212.33876
2012-04-20 11:00:00,224.15031
2012-04-20 12:00:00,253.71283
2012-04-20 13:00:00,301.85657
2012-04-20 14:00:00,310.52026
2012-04-20 15:00:00,294.80365
2012-04-20 16:00:00,313.69037
2012-04-20 17:00:00,301.20807
2012-04-20 18:00:00,275.52625
2012-04-20 19:00:00,276.7417
2012-04-20 20:00:00,276.10226
2012-04-20 21:00:00,261.01938
2012-04-20 22:00:00,254.56253
2012-04-20 23:00:00,255.90424
2012-04-21 00:00:00,287.77228
2012-04-21 01:00:00,289.77518
2012-04-21 02:00:00,290.5933
2012-04-21 03:00:00,296.6653
2012-04-21 04:00:00,294.49023
2012-04-21 05:00:00,295.37628
2012-04-21 06:00:00,300.12274
2012-04-21 07:00:00,295.20096
2012-04-21 08:00:00,297.43784
2012-04-21 09:00:00,297.00638
2012-04-21 10:00:00,316.31546
2012-04-21 11:00:00,322.7613
2012-04-21 12:00:00,335.73718
2012-04-21 13:00:00,336.37363
2012-04-21 14:00:00,333.70654
2012-04-21 15:00:00,337.34167
2012-04-21 16:00:00,332.2826
2012-04-21 17:00:00,333.89575
2012-04-21 18:00:00,329.15198
2012-04-21 19:00:00,307.70398
2012-04-21 20:00:00,294.9361
2012-04-21 21:00:00,290.5204
2012-04-21 22:00:00,295.72418
2012-04-21 23:00:00,303.93826
2012-04-22 00:00:00,312.50305
2012-04-22 01:00:00,302.36237
2012-04-22 02:00:00,311.54022
2012-04-22 03:00:00,314.15945
2012-04-22 04:00:00,298.68933
2012-04-22 05:00:00,300.11493
2012-04-22 06:00:00,308.90485
2012-04-22 07:00:00,295.18237
2012-04-22 08:00:00,297.63754
2012-04-22 09:00:00,297.63754
2012-04-22 10:00:00,290.53183
2012-04-22 11:00:00,298.94058
2012-04-22 12:00:00,296.15366
2012-04-22 13:00:00,294.55835
2012-04-22 14:00:00,296.15366
2012-04-22 15:00:00,298.00262
2012-04-22 16:00:00,296.26996
2012-04-22 17:00:00,298.03564
2012-04-22 18:00:00,297.82855
2012-04-22 19:00:00,296.79565
2012-04-22 20:00:00,298.53925
2012-04-22 21:00:00,295.7253
2012-04-22 22:00:00,298.64252
2012-04-22 23:00:00,290.37585
2012-04-23 00:00:00,247.94827
2012-04-23 01:00:00,245.3292
2012-04-23 02:00:00,250.68144
2012-04-23 03:00:00,251.08691
2012-04-23 04:00:00,247.67206
2012-04-23 05:00:00,247.67206
2012-04-23 06:00:00,252.12462
2012-04-23 07:00:00,247.33499
2012-04-23 08:00:00,255.15994
2012-04-23 09:00:00,253.03065
2012-04-23 10:00:00,260.3479
2012-04-23 11:00:00,261.1322
2012-04-23 12:00:00,258.4083
2012-04-23 13:00:00,259.61212
2012-04-23 14:00:00,269.83972
2012-04-23 15:00:00,266.92535
2012-04-23 16:00:00,249.46384
2012-04-23 17:00:00,246.15047
2012-04-23 18:00:00,249.30498
2012-04-23 19:00:00,254.54347
2012-04-23 20:00:00,257.76947
2012-04-23 21:00:00,254.62158
2012-04-23 22:00:00,259.442
2012-04-23 23:00:00,260.91266
2012-04-24 00:00:00,258.49197
2012-04-24 01:00:00,258.97736
2012-04-24 02:00:00,259.9005
2012-04-24 03:00:00,260.02606
2012-04-24 04:00:00,266.2975
2012-04-24 05:00:00,266.2975
2012-04-24 06:00:00,264.32202
2012-04-24 07:00:00,261.14145
2012-04-24 08:00:00,269.5892
2012-04-24 09:00:00,272.8996
2012-04-24 10:00:00,271.7935
2012-04-24 11:00:00,280.3576
2012-04-24 12:00:00,280.96274
2012-04-24 13:00:00,282.79297
2012-04-24 14:00:00,312.14554
2012-04-24 15:00:00,299.8512
2012-04-24 16:00:00,286.66623
2012-04-24 17:00:00,305.65756
2012-04-24 18:00:00,288.83173
2012-04-24 19:00:00,283.1776
2012-04-24 20:00:00,278.53912
2012-04-24 21:00:00,284.80963
2012-04-24 22:00:00,281.13037
2012-04-24 23:00:00,278.8967
2012-04-25 00:00:00,278.9077
2012-04-25 01:00:00,281.87146
2012-04-25 02:00:00,274.6693
2012-04-25 03:00:00,262.4594
2012-04-25 04:00:00,267.0293
2012-04-25 05:00:00,268.26993
2012-04-25 06:00:00,268.26993
2012-04-25 07:00:00,266.24597
2012-04-25 08:00:00,256.00995
2012-04-25 09:00:00,273.92017
2012-04-25 10:00:00,192.85655
2012-04-25 11:00:00,140.31873
2012-04-25 12:00:00,70.31353
2012-04-25 13:00:00,31.179955
2012-04-25 14:00:00,23.702007
2012-04-25 15:00:00,22.981754
2012-04-25 16:00:00,23.384369
2012-04-25 17:00:00,22.762512
2012-04-25 18:00:00,23.05488
2012-04-25 19:00:00,23.02381
2012-04-25 20:00:00,20.525139
2012-04-25 21:00:00,16.239016
2012-04-25 22:00:00,12.940572
2012-04-25 23:00:00,12.801064
2012-04-26 00:00:00,12.385107
2012-04-26 01:00:00,12.780958
2012-04-26 02:00:00,13.902716
2012-04-26 03:00:00,13.085925
2012-04-26 04:00:00,12.915067
2012-04-26 05:00:00,14.67726
2012-04-26 06:00:00,12.453675
2012-04-26 07:00:00,14.505067
2012-04-26 08:00:00,14.330034
2012-04-26 09:00:00,12.609841
2012-04-26 10:00:00,13.415859
2012-04-26 11:00:00,12.964189
2012-04-26 12:00:00,14.652601
2012-04-26 13:00:00,12.806592
2012-04-26 14:00:00,13.924578
2012-04-26 15:00:00,13.477815
2012-04-26 16:00:00,14.069842
2012-04-26 17:00:00,13.801666
2012-04-26 18:00:00,13.739367
2012-04-26 19:00:00,13.867164
2012-04-26 20:00:00,13.745204
2012-04-26 21:00:00,14.144175
2012-04-26 22:00:00,14.518259
2012-04-26 23:00:00,13.693293
2012-04-27 00:00:00,20.927464
2012-04-27 01:00:00,21.82056
2012-04-27 02:00:00,17.068968
2012-04-27 03:00:00,16.768988
2012-04-27 04:00:00,17.784061
2012-04-27 05:00:00,21.256113
2012-04-27 06:00:00,16.607601
2012-04-27 07:00:00,14.546709
2012-04-27 08:00:00,13.456053
2012-04-27 09:00:00,18.54602
2012-04-27 10:00:00,23.5687
2012-04-27 11:00:00,23.120457
2012-04-27 12:00:00,22.844532
2012-04-27 13:00:00,24.864206
2012-04-27 14:00:00,23.242054
2012-04-27 15:00:00,25.80794
2012-04-27 16:00:00,23.13897
2012-04-27 17:00:00,26.749302
2012-04-27 18:00:00,24.759033
2012-04-27 19:00:00,24.181137
2012-04-27 20:00:00,22.745003
2012-04-27 21:00:00,21.170958
2012-04-27 22:00:00,18.29132
2012-04-27 23:00:00,15.852666
2012-04-28 00:00:00,15.312834
2012-04-28 01:00:00,14.4688635
2012-04-28 02:00:00,14.629217
2012-04-28 03:00:00,13.908639
2012-04-28 04:00:00,13.522201
2012-04-28 05:00:00,12.955489
2012-04-28 06:00:00,14.213483
2012-04-28 07:00:00,13.537479
2012-04-28 08:00:00,15.75209
2012-04-28 09:00:00,12.791779
2012-04-28 10:00:00,12.657562
2012-04-28 11:00:00,13.256622
2012-04-28 12:00:00,12.797321
2012-04-28 13:00:00,13.57679
2012-04-28 14:00:00,16.408724
2012-04-28 15:00:00,17.840792
2012-04-28 16:00:00,17.408539
2012-04-28 17:00:00,14.979233
2012-04-28 18:00:00,13.970164
2012-04-28 19:00:00,13.44715
2012-04-28 20:00:00,13.945696
2012-04-28 21:00:00,13.507865
2012-04-28 22:00:00,14.091284
2012-04-28 23:00:00,13.396817
2012-04-29 00:00:00,14.473917
2012-04-29 01:00:00,14.495056
2012-04-29 02:00:00,14.378675
2012-04-29 03:00:00,14.412241
2012-04-29 04:00:00,14.367879
2012-04-29 05:00:00,13.786453
2012-04-29 06:00:00,13.799111
2012-04-29 07:00:00,13.797319
2012-04-29 08:00:00,13.408352
2012-04-29 09:00:00,13.783495
2012-04-29 10:00:00,13.085806
2012-04-29 11:00:00,14.540547
2012-04-29 12:00:00,15.999039
2012-04-29 13:00:00,16.735367
2012-04-29 14:00:00,23.741196
2012-04-29 15:00:00,24.58105
2012-04-29 16:00:00,23.70105
2012-04-29 17:00:00,22.780909
2012-04-29 18:00:00,24.719992
2012-04-29 19:00:00,25.021578
2012-04-29 20:00:00,24.173122
2012-04-29 21:00:00,17.378536
2012-04-29 22:00:00,16.401173
2012-04-29 23:00:00,13.641159
2012-04-30 00:00:00,13.142579
2012-04-30 01:00:00,13.631005
2012-04-30 02:00:00,14.004938
2012-04-30 03:00:00,13.187138
2012-04-30 04:00:00,11.630275
2012-04-30 05:00:00,11.722039
2012-04-30 06:00:00,13.504163
2012-04-30 07:00:00,13.740026
2012-04-30 08:00:00,16.860262
2012-04-30 09:00:00,16.135342
2012-04-30 10:00:00,13.06003
2012-04-30 11:00:00,14.36606
2012-04-30 12:00:00,13.712972
2012-04-30 13:00:00,14.035898
2012-04-30 14:00:00,15.431068
2012-04-30 15:00:00,14.956358
2012-04-30 16:00:00,15.10972
2012-04-30 17:00:00,16.183197
2012-04-30 18:00:00,12.663792
2012-04-30 19:00:00,14.287697
2012-04-30 20:00:00,15.743353
2012-04-30 21:00:00,16.177723
2012-04-30 22:00:00,19.453848
2012-04-30 23:00:00,28.823067
2012-05-20 00:00:00,248.45212
2012-05-20 01:00:00,277.47498
2012-05-20 02:00:00,287.36905
2012-05-20 03:00:00,287.94025
2012-05-20 04:00:00,287.03424
2012-05-20 05:00:00,292.6452
2012-05-20 06:00:00,293.57602
2012-05-20 07:00:00,299.46332
2012-05-20 08:00:00,312.98004
2012-05-20 09:00:00,319.88672
2012-05-20 10:00:00,327.35562
2012-05-20 11:00:00,327.21765
2012-05-20 12:00:00,329.0798
2012-05-20 13:00:00,330.021
2012-05-20 14:00:00,329.1355
2012-05-20 15:00:00,328.9261
2012-05-20 16:00:00,331.15247
2012-05-20 17:00:00,329.73727
2012-05-20 18:00:00,330.68158
2012-05-20 19:00:00,329.40945
2012-05-20 20:00:00,329.55914
2012-05-20 21:00:00,322.76532
2012-05-20 22:00:00,315.815
2012-05-20 23:00:00,313.8283
2012-05-21 00:00:00,189.44208
2012-05-21 01:00:00,189.39713
2012-05-21 02:00:00,190.66774
2012-05-21 03:00:00,207.52417
2012-05-21 04:00:00,191.214
2012-05-21 05:00:00,192.45367
2012-05-21 06:00:00,192.72192
2012-05-21 07:00:00,192.60898
2012-05-21 08:00:00,199.39548
2012-05-21 09:00:00,196.00961
2012-05-21 10:00:00,193.70494
2012-05-21 11:00:00,223.3494
2012-05-21 12:00:00,213.94635
2012-05-21 13:00:00,196.98798
2012-05-21 14:00:00,190.69713
2012-05-21 15:00:00,250.1464
2012-05-21 16:00:00,236.31088
2012-05-21 17:00:00,244.82391
2012-05-21 18:00:00,249.05013
2012-05-21 19:00:00,271.4472
2012-05-21 20:00:00,268.73663
2012-05-21 21:00:00,256.20422
2012-05-21 22:00:00,236.25883
2012-05-21 23:00:00,226.34966
2012-05-22 00:00:00,213.90796
2012-05-22 01:00:00,209.05194
2012-05-22 02:00:00,212.66968
2012-05-22 03:00:00,212.66968
2012-05-22 04:00:00,198.6749
2012-05-22 05:00:00,196.49947
2012-05-22 06:00:00,192.23335
2012-05-22 07:00:00,192.23335
2012-05-22 08:00:00,197.03998
2012-05-22 09:00:00,220.2731
2012-05-22 10:00:00,206.71016
2012-05-22 11:00:00,210.69989
2012-05-22 12:00:00,208.6559
2012-05-22 13:00:00,251.861
2012-05-22 14:00:00,251.20395
2012-05-22 15:00:00,298.15677
2012-05-22 16:00:00,287.32153
2012-05-22 17:00:00,300.82086
2012-05-22 18:00:00,294.27283
2012-05-22 19:00:00,258.8429
2012-05-22 20:00:00,248.44305
2012-05-22 21:00:00,209.48965
2012-05-22 22:00:00,241.59338
2012-05-22 23:00:00,236.13109
2012-05-23 00:00:00,216.68915
2012-05-23 01:00:00,209.41513
2012-05-23 02:00:00,226.80255
2012-05-23 03:00:00,207.5391
2012-05-23 04:00:00,193.02284
2012-05-23 05:00:00,195.47829
2012-05-23 06:00:00,200.52527
2012-05-23 07:00:00,230.50912
2012-05-23 08:00:00,230.50912
2012-05-23 09:00:00,223.25137
2012-05-23 10:00:00,216.9824
2012-05-23 11:00:00,257.43723
2012-05-23 12:00:00,265.40338
2012-05-23 13:00:00,264.07053
2012-05-23 14:00:00,291.70355
2012-05-23 15:00:00,270.55072
2012-05-23 16:00:00,269.8121
2012-05-23 17:00:00,242.67815
2012-05-23 18:00:00,242.67815
2012-05-23 19:00:00,225.06668
2012-05-23 20:00:00,233.73047
2012-05-23 21:00:00,236.22203
2012-05-23 22:00:00,224.83252
2012-05-23 23:00:00,213.69955
2012-05-24 00:00:00,216.32481
2012-05-24 01:00:00,213.69691
2012-05-24 02:00:00,232.25839
2012-05-24 03:00:00,212.94258
2012-05-24 04:00:00,210.64758
2012-05-24 05:00:00,210.48993
2012-05-24 06:00:00,210.48993
2012-05-24 07:00:00,210.40543
2012-05-24 08:00:00,231.03433
2012-05-24 09:00:00,226.98346
2012-05-24 10:00:00,277.99948
2012-05-24 11:00:00,285.47662
2012-05-24 12:00:00,303.1355
2012-05-24 13:00:00,299.41382
2012-05-24 14:00:00,299.22876
2012-05-24 15:00:00,300.08344
2012-05-24 16:00:00,298.75018
2012-05-24 17:00:00,302.23187
2012-05-24 18:00:00,299.36243
2012-05-24 19:00:00,301.24677
2012-05-24 20:00:00,251.51021
2012-05-24 21:00:00,203.60754
2012-05-24 22:00:00,228.71646
2012-05-24 23:00:00,226.96811
2012-05-25 00:00:00,247.15958
2012-05-25 01:00:00,251.98279
2012-05-25 02:00:00,254.58359
2012-05-25 03:00:00,253.94547
2012-05-25 04:00:00,252.05707
2012-05-25 05:00:00,256.85413
2012-05-25 06:00:00,253.86781
2012-05-25 07:00:00,251.02228
2012-05-25 08:00:00,265.30984
2012-05-25 09:00:00,260.46082
2012-05-25 10:00:00,266.83472
2012-05-25 11:00:00,268.25293
2012-05-25 12:00:00,304.3078
2012-05-25 13:00:00,314.79688
2012-05-25 14:00:00,313.05878
2012-05-25 15:00:00,313.97235
2012-05-25 16:00:00,309.84863
2012-05-25 17:00:00,312.9699
2012-05-25 18:00:00,313.78433
2012-05-25 19:00:00,315.93442
2012-05-25 20:00:00,302.73544
2012-05-25 21:00:00,314.35123
2012-05-25 22:00:00,250.84793
2012-05-25 23:00:00,180.55402
2012-05-26 00:00:00,139.7252
2012-05-26 01:00:00,63.698723
2012-05-26 02:00:00,17.782017
2012-05-26 03:00:00,17.687956
2012-05-26 04:00:00,17.46169
2012-05-26 05:00:00,17.67411
2012-05-26 06:00:00,17.232475
2012-05-26 07:00:00,17.808245
2012-05-26 08:00:00,17.903969
2012-05-26 09:00:00,17.87989
2012-05-26 10:00:00,19.06776
2012-05-26 11:00:00,19.502113
2012-05-26 12:00:00,22.365559
2012-05-26 13:00:00,20.972061
2012-05-26 14:00:00,21.75923
2012-05-26 15:00:00,21.411802
2012-05-26 16:00:00,24.657051
2012-05-26 17:00:00,23.979292
2012-05-26 18:00:00,25.186476
2012-05-26 19:00:00,21.136621
2012-05-26 20:00:00,23.789455
2012-05-26 21:00:00,21.711075
2012-05-26 22:00:00,20.834099
2012-05-26 23:00:00,20.834099
2012-05-27 00:00:00,21.066322
2012-05-27 01:00:00,20.423363
2012-05-27 02:00:00,20.123466
2012-05-27 03:00:00,19.130688
2012-05-27 04:00:00,18.15442
2012-05-27 05:00:00,18.15442
2012-05-27 06:00:00,18.229702
2012-05-27 07:00:00,17.777641
2012-05-27 08:00:00,18.585875
2012-05-27 09:00:00,18.585457
2012-05-27 10:00:00,19.766674
2012-05-27 11:00:00,23.978256
2012-05-27 12:00:00,22.761238
2012-05-27 13:00:00,19.941895
2012-05-27 14:00:00,21.553904
2012-05-27 15:00:00,21.866568
2012-05-27 16:00:00,21.866568
2012-05-27 17:00:00,22.52158
2012-05-27 18:00:00,20.40661
2012-05-27 19:00:00,19.94225
2012-05-27 20:00:00,23.421831
2012-05-27 21:00:00,19.790272
2012-05-27 22:00:00,18.944729
2012-05-27 23:00:00,18.157822
2012-05-28 00:00:00,17.365887
2012-05-28 01:00:00,17.35619
2012-05-28 02:00:00,17.447268
2012-05-28 03:00:00,17.18167
2012-05-28 04:00:00,17.26833
2012-05-28 05:00:00,17.26833
2012-05-28 06:00:00,17.268726
2012-05-28 07:00:00,17.768269
2012-05-28 08:00:00,19.76316
2012-05-28 09:00:00,24.171974
2012-05-28 10:00:00,24.171974
2012-05-28 11:00:00,23.73516
2012-05-28 12:00:00,23.53547
2012-05-28 13:00:00,24.219528
2012-05-28 14:00:00,24.219528
2012-05-28 15:00:00,25.761127
2012-05-28 16:00:00,25.92809
2012-05-28 17:00:00,25.90701
2012-05-28 18:00:00,25.525578
2012-05-28 19:00:00,24.210325
2012-05-28 20:00:00,24.561138
2012-05-28 21:00:00,24.720413
2012-05-28 22:00:00,22.932907
2012-05-28 23:00:00,20.660423
2012-05-29 00:00:00,17.071953
2012-05-29 01:00:00,17.071953
2012-05-29 02:00:00,17.37268
2012-05-29 03:00:00,16.985455
2012-05-29 04:00:00,17.217453
2012-05-29 05:00:00,17.224512
2012-05-29 06:00:00,17.280983
2012-05-29 07:00:00,17.280983
2012-05-29 08:00:00,19.278946
2012-05-29 09:00:00,21.283403
2012-05-29 10:00:00,19.290913
2012-05-29 11:00:00,22.044445
2012-05-29 12:00:00,18.94328
2012-05-29 13:00:00,25.984856
2012-05-29 14:00:00,23.9036
2012-05-29 15:00:00,24.775373
2012-05-29 16:00:00,24.63271
2012-05-29 17:00:00,25.58874
2012-05-29 18:00:00,22.73273
2012-05-29 19:00:00,22.9935
2012-05-29 20:00:00,24.970436
2012-05-29 21:00:00,17.744713
2012-05-29 22:00:00,15.245964
2012-05-29 23:00:00,17.400127
2012-05-30 00:00:00,16.373577
2012-05-30 01:00:00,16.585293
2012-05-30 02:00:00,16.752941
2012-05-30 03:00:00,16.787186
2012-05-30 04:00:00,16.51291
2012-05-30 05:00:00,16.813702
2012-05-30 06:00:00,16.72929
2012-05-30 07:00:00,16.810135
2012-05-30 08:00:00,17.376505
2012-05-30 09:00:00,17.67379
2012-05-30 10:00:00,17.460089
2012-05-30 11:00:00,17.972168
2012-05-30 12:00:00,25.045975
2012-05-30 13:00:00,25.612316
2012-05-30 14:00:00,27.582169
2012-05-30 15:00:00,24.919905
2012-05-30 16:00:00,22.716278
2012-05-30 17:00:00,24.219322
2012-05-30 18:00:00,24.309841
2012-05-30 19:00:00,25.18165
2012-05-30 20:00:00,17.696218
2012-05-30 21:00:00,23.92823
2012-05-30 22:00:00,19.861105
2012-05-30 23:00:00,20.959688
2012-05-31 00:00:00,19.866718
2012-05-31 01:00:00,19.889553
2012-05-31 02:00:00,19.889458
2012-05-31 03:00:00,19.046425
2012-05-31 04:00:00,20.283081
2012-05-31 05:00:00,20.521227
2012-05-31 06:00:00,20.086357
2012-05-31 07:00:00,21.028584
2012-05-31 08:00:00,23.961195
2012-05-31 09:00:00,27.043655
2012-05-31 10:00:00,22.271904
2012-05-31 11:00:00,23.431067
2012-05-31 12:00:00,26.202103
2012-05-31 13:00:00,31.517015
2012-05-31 14:00:00,31.6679
2012-05-31 15:00:00,28.929085
2012-05-31 16:00:00,29.404974
2012-05-31 17:00:00,31.357723
2012-05-31 18:00:00,30.598099
2012-05-31 19:00:00,33.28967
2012-05-31 20:00:00,34.46625
2012-05-31 21:00:00,36.228565
2012-05-31 22:00:00,60.67498
2012-05-31 23:00:00,72.66464
2012-06-20 00:00:00,179.8627
2012-06-20 01:00:00,193.37897
2012-06-20 02:00:00,186.408
2012-06-20 03:00:00,194.18056
2012-06-20 04:00:00,195.96082
2012-06-20 05:00:00,196.97902
2012-06-20 06:00:00,200.45074
2012-06-20 07:00:00,202.31293
2012-06-20 08:00:00,211.63564
2012-06-20 09:00:00,221.39183
2012-06-20 10:00:00,279.39746
2012-06-20 11:00:00,272.72256
2012-06-20 12:00:00,266.60992
2012-06-20 13:00:00,252.51447
2012-06-20 14:00:00,282.57098
2012-06-20 15:00:00,280.73834
2012-06-20 16:00:00,265.03827
2012-06-20 17:00:00,271.76984
2012-06-20 18:00:00,274.87292
2012-06-20 19:00:00,287.094
2012-06-20 20:00:00,294.966
2012-06-20 21:00:00,264.99725
2012-06-20 22:00:00,268.41602
2012-06-20 23:00:00,285.03766
2012-06-21 00:00:00,245.56346
2012-06-21 01:00:00,243.87137
2012-06-21 02:00:00,242.64172
2012-06-21 03:00:00,245.34396
2012-06-21 04:00:00,245.00009
2012-06-21 05:00:00,244.33676
2012-06-21 06:00:00,239.02791
2012-06-21 07:00:00,239.46083
2012-06-21 08:00:00,250.75507
2012-06-21 09:00:00,298.19037
2012-06-21 10:00:00,265.41776
2012-06-21 11:00:00,301.53903
2012-06-21 12:00:00,303.04614
2012-06-21 13:00:00,303.08795
2012-06-21 14:00:00,298.50134
2012-06-21 15:00:00,286.47458
2012-06-21 16:00:00,306.4157
2012-06-21 17:00:00,303.24738
2012-06-21 18:00:00,300.27246
2012-06-21 19:00:00,300.48138
2012-06-21 20:00:00,305.57758
2012-06-21 21:00:00,303.22366
2012-06-21 22:00:00,282.48016
2012-06-21 23:00:00,271.99588
2012-06-22 00:00:00,266.48376
2012-06-22 01:00:00,270.84637
2012-06-22 02:00:00,262.471
2012-06-22 03:00:00,262.3816
2012-06-22 04:00:00,276.53345
2012-06-22 05:00:00,267.14832
2012-06-22 06:00:00,269.72473
2012-06-22 07:00:00,280.99323
2012-06-22 08:00:00,298.32758
2012-06-22 09:00:00,309.257
2012-06-22 10:00:00,323.41513
2012-06-22 11:00:00,326.30206
2012-06-22 12:00:00,318.80847
2012-06-22 13:00:00,320.74545
2012-06-22 14:00:00,320.74545
2012-06-22 15:00:00,325.98892
2012-06-22 16:00:00,321.48602
2012-06-22 17:00:00,323.56158
2012-06-22 18:00:00,333.79623
2012-06-22 19:00:00,330.09888
2012-06-22 20:00:00,330.33417
2012-06-22 21:00:00,278.46573
2012-06-22 22:00:00,272.28778
2012-06-22 23:00:00,270.72623
2012-06-23 00:00:00,309.26523
2012-06-23 01:00:00,303.87946
2012-06-23 02:00:00,296.67654
2012-06-23 03:00:00,300.77927
2012-06-23 04:00:00,296.2899
2012-06-23 05:00:00,296.62714
2012-06-23 06:00:00,307.07596
2012-06-23 07:00:00,302.70798
2012-06-23 08:00:00,318.33582
2012-06-23 09:00:00,320.5573
2012-06-23 10:00:00,344.07272
2012-06-23 11:00:00,341.25647
2012-06-23 12:00:00,342.0725
2012-06-23 13:00:00,344.57153
2012-06-23 14:00:00,343.53125
2012-06-23 15:00:00,334.98474
2012-06-23 16:00:00,339.611
2012-06-23 17:00:00,341.14062
2012-06-23 18:00:00,340.3756
2012-06-23 19:00:00,343.03973
2012-06-23 20:00:00,345.67276
2012-06-23 21:00:00,344.7594
2012-06-23 22:00:00,349.18826
2012-06-23 23:00:00,352.06094
2012-06-24 00:00:00,353.9733
2012-06-24 01:00:00,326.3382
2012-06-24 02:00:00,330.44263
2012-06-24 03:00:00,322.30826
2012-06-24 04:00:00,327.23303
2012-06-24 05:00:00,314.4045
2012-06-24 06:00:00,318.9774
2012-06-24 07:00:00,318.54395
2012-06-24 08:00:00,329.29773
2012-06-24 09:00:00,354.2583
2012-06-24 10:00:00,350.07025
2012-06-24 11:00:00,344.82928
2012-06-24 12:00:00,339.30295
2012-06-24 13:00:00,340.02673
2012-06-24 14:00:00,337.8296
2012-06-24 15:00:00,339.22797
2012-06-24 16:00:00,340.14542
2012-06-24 17:00:00,339.9743
2012-06-24 18:00:00,342.74518
2012-06-24 19:00:00,341.30966
2012-06-24 20:00:00,340.71918
2012-06-24 21:00:00,341.14423
2012-06-24 22:00:00,346.54004
2012-06-24 23:00:00,331.35962
2012-06-25 00:00:00,266.7636
2012-06-25 01:00:00,271.41022
2012-06-25 02:00:00,262.97815
2012-06-25 03:00:00,267.05527
2012-06-25 04:00:00,262.29883
2012-06-25 05:00:00,260.50238
2012-06-25 06:00:00,264.39682
2012-06-25 07:00:00,265.12976
2012-06-25 08:00:00,266.7174
2012-06-25 09:00:00,267.1089
2012-06-25 10:00:00,268.4365
2012-06-25 11:00:00,190.79654
2012-06-25 12:00:00,145.54022
2012-06-25 13:00:00,79.281845
2012-06-25 14:00:00,57.631615
2012-06-25 15:00:00,63.89605
2012-06-25 16:00:00,59.971752
2012-06-25 17:00:00,64.19487
2012-06-25 18:00:00,60.285114
2012-06-25 19:00:00,60.971375
2012-06-25 20:00:00,61.313522
2012-06-25 21:00:00,61.28196
2012-06-25 22:00:00,61.080387
2012-06-25 23:00:00,61.84017
2012-06-26 00:00:00,57.546036
2012-06-26 01:00:00,59.17719
2012-06-26 02:00:00,59.009094
2012-06-26 03:00:00,54.69493
2012-06-26 04:00:00,54.42062
2012-06-26 05:00:00,56.48349
2012-06-26 06:00:00,52.970753
2012-06-26 07:00:00,52.941597
2012-06-26 08:00:00,55.723892
2012-06-26 09:00:00,53.74276
